time,temp,switch
2023-02-10 20:41:17:125,20.7,OFF
2023-02-10 20:42:17:128,20.8,OFF
2023-02-10 20:43:17:123,20.8,OFF
2023-02-10 20:44:17:123,20.8,OFF
2023-02-10 20:45:17:123,20.9,OFF
2023-02-10 20:46:17:119,20.9,OFF
2023-02-10 20:47:17:120,20.9,OFF
2023-02-10 20:48:17:123,20.9,OFF
2023-02-10 20:49:17:100,20.9,OFF
2023-02-10 20:50:17:120,20.9,OFF
2023-02-10 20:51:17:120,20.9,OFF
2023-02-10 20:52:17:113,20.9,OFF
2023-02-10 20:53:17:118,21,OFF
2023-02-10 20:54:17:119,21,OFF
2023-02-10 20:55:17:118,21,OFF
2023-02-10 20:56:17:125,21,OFF
2023-02-10 20:57:17:122,20.9,OFF
2023-02-10 20:58:17:118,20.9,OFF
2023-02-10 20:59:17:128,20.9,OFF
2023-02-10 21:00:17:117,20.9,OFF
2023-02-10 21:01:17:115,20.9,OFF
2023-02-10 21:02:17:113,20.9,OFF
2023-02-10 21:03:17:115,20.8,OFF
2023-02-10 21:04:17:115,20.8,OFF
2023-02-10 21:05:17:116,20.8,OFF
2023-02-10 21:06:17:115,20.8,OFF
2023-02-10 21:07:17:108,20.7,OFF
2023-02-10 21:08:17:089,20.7,OFF
2023-02-10 21:09:17:095,20.7,OFF
2023-02-10 21:10:17:090,20.7,OFF
2023-02-10 21:11:17:093,20.6,OFF
2023-02-10 21:12:17:090,20.6,OFF
2023-02-10 21:13:17:090,20.6,OFF
2023-02-10 21:14:17:092,20.6,OFF
2023-02-10 21:15:17:086,20.6,OFF
2023-02-10 21:16:17:088,20.5,ON
2023-02-10 21:17:17:116,20.5,ON
2023-02-10 21:18:17:086,20.5,ON
2023-02-10 21:19:17:091,20.4,ON
2023-02-10 21:20:17:089,20.4,ON
2023-02-10 21:21:17:079,20.4,ON
2023-02-10 21:22:17:090,20.4,ON
2023-02-10 21:23:17:090,20.4,ON
2023-02-10 21:24:17:086,20.4,ON
2023-02-10 21:25:17:082,20.4,ON
2023-02-10 21:26:17:083,20.5,ON
2023-02-10 21:27:17:089,20.4,ON
2023-02-10 21:28:17:088,20.5,ON
2023-02-10 21:29:17:083,20.5,ON
2023-02-10 21:30:17:090,20.5,ON
2023-02-10 21:31:17:086,20.6,ON
2023-02-10 21:32:17:081,20.6,ON
2023-02-10 21:33:17:081,20.6,ON
2023-02-10 21:34:17:083,20.7,OFF
2023-02-10 21:35:17:082,20.7,OFF
2023-02-10 21:36:17:081,20.8,OFF
2023-02-10 21:37:17:079,20.8,OFF
2023-02-10 21:38:17:079,20.8,OFF
2023-02-10 21:39:17:074,20.9,OFF
2023-02-10 21:40:17:078,20.9,OFF
2023-02-10 21:41:17:077,20.9,OFF
2023-02-10 21:42:17:079,21,OFF
2023-02-10 21:43:17:077,21,OFF
2023-02-10 21:44:17:073,21,OFF
2023-02-10 21:45:17:076,21,OFF
2023-02-10 21:46:17:071,21,OFF
2023-02-10 21:47:17:079,21,OFF
2023-02-10 21:48:17:072,21,OFF
2023-02-10 21:49:17:074,21.1,OFF
2023-02-10 21:50:17:077,21,OFF
2023-02-10 21:51:17:070,21,OFF
2023-02-10 21:52:17:068,21,OFF
2023-02-10 21:53:17:072,21,OFF
2023-02-10 21:54:17:073,21,OFF
2023-02-10 21:55:17:073,21,OFF
2023-02-10 21:56:17:068,21,OFF
2023-02-10 21:57:17:074,20.9,OFF
2023-02-10 21:58:17:069,20.9,OFF
2023-02-10 21:59:17:070,20.9,OFF
2023-02-10 22:00:17:069,20.9,OFF
2023-02-10 22:01:17:084,20.8,OFF
2023-02-10 22:02:17:075,20.8,OFF
2023-02-10 22:03:17:074,20.8,OFF
2023-02-10 22:04:17:074,20.7,OFF
2023-02-10 22:05:17:073,20.7,OFF
2023-02-10 22:06:17:074,20.7,OFF
2023-02-10 22:07:17:071,20.7,OFF
2023-02-10 22:08:17:072,20.6,OFF
2023-02-10 22:09:17:069,20.6,OFF
2023-02-10 22:10:17:071,20.6,OFF
2023-02-10 22:11:17:073,20.5,ON
2023-02-10 22:12:17:068,20.5,ON
2023-02-10 22:13:17:068,20.5,ON
2023-02-10 22:14:17:068,20.5,ON
2023-02-10 22:15:17:069,20.5,ON
2023-02-10 22:16:17:049,20.4,ON
2023-02-10 22:17:17:048,20.4,ON
2023-02-10 22:18:17:050,20.4,ON
2023-02-10 22:19:17:049,20.4,ON
2023-02-10 22:20:17:051,20.3,ON
2023-02-10 22:21:17:048,20.3,ON
2023-02-10 22:22:17:051,20.3,ON
2023-02-10 22:23:17:047,20.3,ON
2023-02-10 22:24:17:049,20.2,ON
2023-02-10 22:25:17:048,20.2,ON
2023-02-10 22:26:17:045,20.2,ON
2023-02-10 22:27:17:047,20.2,ON
2023-02-10 22:28:17:046,20.2,ON
2023-02-10 22:29:17:046,20.1,ON
2023-02-10 22:30:17:044,20.1,ON
2023-02-10 22:31:17:043,20.1,ON
2023-02-10 22:32:17:052,20.1,ON
2023-02-10 22:33:17:045,20.1,ON
2023-02-10 22:34:17:042,20.1,ON
2023-02-10 22:35:17:043,20,ON
2023-02-10 22:36:17:042,20,ON
2023-02-10 22:37:17:039,20,ON
2023-02-10 22:38:17:043,19.9,ON
2023-02-10 22:39:17:022,20,ON
2023-02-10 22:40:17:024,19.9,ON
2023-02-10 22:41:17:022,19.9,ON
2023-02-10 22:42:17:022,19.9,ON
2023-02-10 22:43:17:022,19.9,ON
2023-02-10 22:44:17:021,19.8,ON
2023-02-10 22:45:17:020,19.8,ON
2023-02-10 22:46:17:020,19.8,ON
2023-02-10 22:47:17:014,19.8,ON
2023-02-10 22:48:17:039,19.8,ON
2023-02-10 22:49:17:017,19.8,ON
2023-02-10 22:50:17:018,19.8,ON
2023-02-10 22:51:17:018,19.7,ON
2023-02-10 22:52:17:015,19.7,ON
2023-02-10 22:53:17:016,19.7,ON
2023-02-10 22:54:17:017,19.7,ON
2023-02-10 22:55:17:015,19.7,ON
2023-02-10 22:56:17:019,19.7,ON
2023-02-10 22:57:17:017,19.6,ON
2023-02-10 22:58:17:016,19.6,ON
2023-02-10 22:59:17:016,19.6,ON
2023-02-10 23:00:17:015,19.6,ON
2023-02-10 23:01:17:010,19.6,ON
2023-02-10 23:02:17:013,19.6,ON
2023-02-10 23:03:17:023,19.5,ON
2023-02-10 23:04:17:013,19.5,ON
2023-02-10 23:05:17:008,19.5,ON
2023-02-10 23:06:17:005,19.5,ON
2023-02-10 23:07:17:004,19.5,ON
2023-02-10 23:08:17:009,19.5,ON
2023-02-10 23:09:17:002,19.5,ON
2023-02-10 23:10:17:010,19.4,ON
2023-02-10 23:11:17:003,19.4,ON
2023-02-10 23:12:17:007,19.4,ON
2023-02-10 23:13:17:003,19.4,ON
2023-02-10 23:14:17:007,19.4,ON
2023-02-10 23:15:17:005,19.4,ON
2023-02-10 23:16:17:004,19.4,ON
2023-02-10 23:17:17:009,19.3,ON
2023-02-10 23:18:17:009,19.3,ON
2023-02-10 23:19:17:000,19.3,ON
2023-02-10 23:20:17:001,19.3,ON
2023-02-10 23:21:17:008,19.3,ON
2023-02-10 23:22:17:007,19.2,ON
2023-02-10 23:23:17:000,19.2,ON
2023-02-10 23:24:17:001,19.2,ON
2023-02-10 23:25:17:004,19.2,ON
2023-02-10 23:26:17:000,19.2,ON
2023-02-10 23:27:16:996,19.2,ON
2023-02-10 23:28:17:008,19.2,ON
2023-02-10 23:29:16:999,19.2,ON
2023-02-10 23:30:17:002,19.2,ON
2023-02-10 23:31:16:985,19.1,ON
2023-02-10 23:32:16:978,19.1,ON
2023-02-10 23:33:16:975,19.1,ON
